message_id,channel_id,sender_id,content,thread_id
00000000-0000-0000-0001-000000000001,00000000-0000-0000-0000-000000000001,macro|bob@example.com,Welcome to the general channel everyone!,
00000000-0000-0000-0001-000000000002,00000000-0000-0000-0000-000000000001,macro|charlie@example.com,Thanks Bob! Glad to be here.,
00000000-0000-0000-0001-000000000003,00000000-0000-0000-0000-000000000001,macro|dana@example.com,Hey all - quick question about the onboarding doc?,
00000000-0000-0000-0001-000000000004,00000000-0000-0000-0000-000000000001,macro|bob@example.com,Sure thing - I can walk you through it.,00000000-0000-0000-0001-000000000003
00000000-0000-0000-0001-000000000005,00000000-0000-0000-0000-000000000002,macro|bob@example.com,Reminder: all-hands meeting tomorrow at 10am.,
00000000-0000-0000-0001-000000000006,00000000-0000-0000-0000-000000000002,macro|charlie@example.com,Will there be a recording for those who can't attend?,00000000-0000-0000-0001-000000000005
00000000-0000-0000-0001-000000000007,00000000-0000-0000-0000-000000000003,macro|dana@example.com,Anyone tried that new coffee place on 5th?,
00000000-0000-0000-0001-000000000008,00000000-0000-0000-0000-000000000003,macro|eve@example.com,Yes! The cold brew is amazing.,00000000-0000-0000-0001-000000000007
00000000-0000-0000-0001-000000000009,00000000-0000-0000-0000-000000000003,macro|bob@example.com,Adding it to my list for this week.,00000000-0000-0000-0001-000000000007
00000000-0000-0000-0001-00000000000a,00000000-0000-0000-0000-000000000004,macro|bob@example.com,Q3 roadmap draft is ready for review.,
00000000-0000-0000-0001-00000000000b,00000000-0000-0000-0000-000000000004,macro|charlie@example.com,Looks good - left a few comments on the doc.,00000000-0000-0000-0001-00000000000a
00000000-0000-0000-0001-00000000000c,00000000-0000-0000-0000-000000000005,macro|charlie@example.com,Sprint retro notes have been uploaded.,
00000000-0000-0000-0001-00000000000d,00000000-0000-0000-0000-000000000005,macro|dana@example.com,Can we discuss the velocity drop next standup?,00000000-0000-0000-0001-00000000000c
00000000-0000-0000-0001-00000000000e,00000000-0000-0000-0000-000000000005,macro|eve@example.com,Agreed - I think the new estimation process might be a factor.,00000000-0000-0000-0001-00000000000c
00000000-0000-0000-0001-00000000000f,00000000-0000-0000-0000-000000000006,macro|bob@example.com,Should we move this conversation to a named channel?,
00000000-0000-0000-0001-000000000010,00000000-0000-0000-0000-000000000006,macro|charlie@example.com,Good idea - let me set one up.,00000000-0000-0000-0001-00000000000f
00000000-0000-0000-0001-000000000011,00000000-0000-0000-0000-000000000007,macro|dana@example.com,Can you review my PR when you get a chance?,
00000000-0000-0000-0001-000000000012,00000000-0000-0000-0000-000000000007,macro|eve@example.com,On it - will have feedback by EOD.,00000000-0000-0000-0001-000000000011
00000000-0000-0000-0001-000000000013,00000000-0000-0000-0000-000000000008,macro|bob@example.com,Hey - are you free for a quick sync?,
00000000-0000-0000-0001-000000000014,00000000-0000-0000-0000-000000000009,macro|charlie@example.com,Sent you the updated design files.,
00000000-0000-0000-0001-000000000015,00000000-0000-0000-0000-00000000000a,macro|dana@example.com,Thanks for the help earlier!,
